Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
1245;07/08/2015;2.0;3.0;4.0;5.0;6.0;8.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;21.0;25.0;0.0
1246;10/08/2015;1.0;4.0;7.0;8.0;9.0;10.0;12.0;13.0;16.0;17.0;18.0;19.0;22.0;24.0;25.0;2.0
1247;12/08/2015;2.0;3.0;7.0;8.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;20.0;23.0;24.0;25.0;1.0
1248;14/08/2015;1.0;3.0;5.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;19.0;20.0;22.0;24.0;25.0;1.0
1249;17/08/2015;3.0;4.0;5.0;6.0;9.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;24.0;25.0;2.0
1250;19/08/2015;2.0;3.0;4.0;5.0;7.0;9.0;10.0;14.0;15.0;17.0;18.0;19.0;20.0;24.0;25.0;3.0
TAPIRAÍ;MG;;;;;;;;;;;;;;;;
1251;21/08/2015;2.0;6.0;7.0;8.0;9.0;10.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;23.0;25.0;1.0
1252;24/08/2015;1.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;15.0;20.0;21.0;23.0;24.0;1.0
1253;26/08/2015;1.0;2.0;3.0;5.0;6.0;7.0;11.0;15.0;16.0;18.0;20.0;22.0;23.0;24.0;25.0;0.0
1254;28/08/2015;2.0;3.0;8.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;3.0
MANGA;MG;;;;;;;;;;;;;;;;
1255;08/09/2015;1.0;2.0;4.0;6.0;7.0;9.0;10.0;13.0;14.0;16.0;18.0;20.0;21.0;23.0;25.0;51.0
1256;09/09/2015;1.0;2.0;6.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;19.0;22.0;23.0;0.0
1257;11/09/2015;1.0;2.0;5.0;6.0;8.0;10.0;11.0;12.0;13.0;14.0;16.0;19.0;20.0;22.0;25.0;4.0
1258;14/09/2015;2.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;12.0;13.0;14.0;20.0;21.0;23.0;25.0;3.0
MACHADINHO DOESTE;RO;;;;;;;;;;;;;;;;
1259;16/09/2015;2.0;5.0;8.0;9.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;25.0;2.0
1260;18/09/2015;1.0;2.0;3.0;4.0;5.0;6.0;7.0;11.0;14.0;15.0;17.0;18.0;20.0;22.0;24.0;3.0
SANTA ROSA;RS;;;;;;;;;;;;;;;;
1261;21/09/2015;1.0;4.0;5.0;7.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;25.0;1.0
1262;23/09/2015;1.0;3.0;4.0;6.0;8.0;11.0;12.0;13.0;16.0;17.0;20.0;21.0;22.0;23.0;24.0;2.0
1263;25/09/2015;3.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;16.0;18.0;20.0;22.0;23.0;25.0;5.0
1264;28/09/2015;1.0;4.0;5.0;8.0;10.0;11.0;12.0;14.0;17.0;18.0;21.0;22.0;23.0;24.0;25.0;3.0
1265;30/09/2015;1.0;2.0;3.0;4.0;7.0;11.0;13.0;14.0;15.0;16.0;19.0;22.0;23.0;24.0;25.0;1.0
1266;02/10/2015;1.0;2.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;13.0;14.0;15.0;20.0;23.0;24.0;2.0
1267;05/10/2015;2.0;3.0;5.0;6.0;7.0;9.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;22.0;25.0;2.0
SENADOR CANEDO;GO;;;;;;;;;;;;;;;;
1268;07/10/2015;1.0;2.0;3.0;6.0;7.0;8.0;11.0;12.0;13.0;15.0;17.0;18.0;21.0;22.0;24.0;7.0
1269;09/10/2015;1.0;4.0;5.0;7.0;8.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;1.0
1270;13/10/2015;1.0;2.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;13.0;20.0;21.0;23.0;25.0;1.0
1271;14/10/2015;1.0;2.0;4.0;6.0;8.0;9.0;11.0;12.0;13.0;14.0;17.0;18.0;23.0;24.0;25.0;4.0
1272;16/10/2015;1.0;4.0;7.0;9.0;10.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;2.0
FRAIBURGO;SC;;;;;;;;;;;;;;;;
SÃO JOÃO DA BOA VISTA;SP;;;;;;;;;;;;;;;;
1273;19/10/2015;1.0;3.0;5.0;6.0;8.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;24.0;2.0
1274;21/10/2015;1.0;3.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;25.0;0.0
1275;23/10/2015;3.0;6.0;7.0;8.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;23.0;25.0;3.0
TAQUARITUBA;SP;;;;;;;;;;;;;;;;
1276;26/10/2015;1.0;3.0;5.0;7.0;10.0;12.0;14.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;24.0;6.0
MONTE ALEGRE DOS CAMPOS;RS;;;;;;;;;;;;;;;;
EMBU DAS ARTES;SP;;;;;;;;;;;;;;;;
1277;28/10/2015;1.0;2.0;3.0;4.0;6.0;9.0;10.0;12.0;13.0;15.0;17.0;18.0;21.0;22.0;25.0;3.0
TOMAZINA;PR;;;;;;;;;;;;;;;;
1278;30/10/2015;4.0;6.0;7.0;9.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;2.0
1279;03/11/2015;1.0;3.0;4.0;7.0;8.0;9.0;11.0;12.0;13.0;14.0;16.0;18.0;19.0;21.0;23.0;2.0
1280;04/11/2015;1.0;3.0;4.0;5.0;7.0;9.0;11.0;14.0;15.0;17.0;19.0;22.0;23.0;24.0;25.0;3.0
RIO DAS OSTRAS;RJ;;;;;;;;;;;;;;;;
1281;06/11/2015;1.0;3.0;5.0;6.0;8.0;9.0;12.0;13.0;15.0;19.0;21.0;22.0;23.0;24.0;25.0;3.0
1282;09/11/2015;5.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;17.0;19.0;20.0;21.0;22.0;23.0;25.0;1.0
1283;11/11/2015;2.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;22.0;23.0;1.0
1284;13/11/2015;2.0;4.0;5.0;7.0;8.0;10.0;11.0;13.0;16.0;17.0;18.0;20.0;22.0;23.0;25.0;8.0
SARZEDO;MG;;;;;;;;;;;;;;;;
PRIMAVERA;PA;;;;;;;;;;;;;;;;
1285;16/11/2015;1.0;2.0;6.0;7.0;10.0;11.0;12.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;25.0;2.0
SANTA FE DO SUL;SP;;;;;;;;;;;;;;;;
1286;18/11/2015;1.0;3.0;4.0;5.0;7.0;10.0;11.0;12.0;16.0;17.0;19.0;20.0;21.0;23.0;25.0;3.0
1287;20/11/2015;3.0;4.0;5.0;6.0;9.0;11.0;13.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;1.0
BARÃO DO TRIUNFO;RS;;;;;;;;;;;;;;;;
1288;23/11/2015;1.0;2.0;5.0;9.0;10.0;13.0;15.0;16.0;17.0;18.0;19.0;20.0;23.0;24.0;25.0;1.0
1289;25/11/2015;1.0;2.0;5.0;7.0;8.0;11.0;13.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;25.0;10.0
RESERVA DO IGUAÇU;PR;;;;;;;;;;;;;;;;
BIRIGUI;SP;;;;;;;;;;;;;;;;
1290;27/11/2015;1.0;3.0;4.0;5.0;6.0;11.0;13.0;14.0;16.0;19.0;20.0;21.0;22.0;23.0;25.0;0.0
1291;30/11/2015;1.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;24.0;0.0
1292;02/12/2015;1.0;2.0;3.0;7.0;8.0;10.0;11.0;14.0;15.0;17.0;19.0;22.0;23.0;24.0;25.0;5.0
CARANGOLA;MG;;;;;;;;;;;;;;;;
1293;04/12/2015;1.0;2.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;20.0;22.0;24.0;5.0
1294;07/12/2015;2.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;16.0;18.0;20.0;23.0;25.0;2.0
IBITIRAMA;ES;;;;;;;;;;;;;;;;
1295;09/12/2015;3.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;23.0;24.0;25.0;2.0
PALMEIRAS DE GOIÁS;GO;;;;;;;;;;;;;;;;
RIFAINA;SP;;;;;;;;;;;;;;;;
1296;11/12/2015;5.0;7.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;23.0;25.0;1.0
1297;14/12/2015;1.0;2.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;16.0;17.0;18.0;19.0;22.0;4.0
SÃO GABRIEL DA PALHA;ES;;;;;;;;;;;;;;;;
1298;16/12/2015;2.0;3.0;4.0;6.0;7.0;9.0;12.0;17.0;18.0;20.0;21.0;22.0;23.0;24.0;25.0;2.0
RIO NEGRINHO;SC;;;;;;;;;;;;;;;;
1299;18/12/2015;1.0;3.0;5.0;7.0;8.0;11.0;13.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;25.0;2.0
1300;21/12/2015;2.0;6.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;20.0;23.0;24.0;25.0;2.0
1301;23/12/2015;1.0;2.0;3.0;4.0;6.0;7.0;9.0;10.0;14.0;16.0;17.0;19.0;22.0;24.0;25.0;1.0
1302;26/12/2015;3.0;4.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;22.0;25.0;2.0
1303;28/12/2015;1.0;5.0;8.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;23.0;3.0
LÁBREA;AM;;;;;;;;;;;;;;;;
1304;30/12/2015;1.0;2.0;3.0;7.0;8.0;10.0;11.0;13.0;14.0;17.0;18.0;19.0;20.0;21.0;25.0;3.0
COSMÓPOLIS;SP;;;;;;;;;;;;;;;;
1305;02/01/2016;2.0;3.0;4.0;5.0;6.0;7.0;8.0;11.0;12.0;13.0;15.0;17.0;20.0;23.0;25.0;0.0
1306;04/01/2016;1.0;2.0;5.0;6.0;7.0;9.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;23.0;0.0
1307;06/01/2016;3.0;4.0;6.0;8.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;18.0;20.0;21.0;23.0;1.0
CANELA;RS;;;;;;;;;;;;;;;;
1308;08/01/2016;3.0;5.0;6.0;7.0;8.0;9.0;11.0;14.0;16.0;17.0;19.0;20.0;22.0;23.0;25.0;1.0
1309;11/01/2016;2.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;14.0;16.0;18.0;19.0;20.0;24.0;25.0;4.0
1310;13/01/2016;1.0;2.0;3.0;4.0;5.0;7.0;8.0;10.0;11.0;15.0;17.0;18.0;19.0;21.0;23.0;2.0
1311;15/01/2016;2.0;3.0;5.0;6.0;8.0;10.0;11.0;12.0;14.0;15.0;17.0;18.0;20.0;23.0;25.0;9.0
CÂNDIDO SALES;BA;;;;;;;;;;;;;;;;
VIDEIRA;SC;;;;;;;;;;;;;;;;
1312;18/01/2016;1.0;2.0;4.0;5.0;6.0;7.0;9.0;11.0;13.0;18.0;19.0;20.0;23.0;24.0;25.0;5.0
PINHEIRO PRETO;SC;;;;;;;;;;;;;;;;
CÂNDIDO MOTA;SP;;;;;;;;;;;;;;;;
1313;20/01/2016;1.0;4.0;8.0;10.0;11.0;13.0;15.0;16.0;17.0;20.0;21.0;22.0;23.0;24.0;25.0;4.0
JATAÍ;GO;;;;;;;;;;;;;;;;
JOÃO ALFREDO;PE;;;;;;;;;;;;;;;;
1314;22/01/2016;3.0;5.0;8.0;9.0;10.0;11.0;14.0;15.0;16.0;18.0;19.0;21.0;22.0;24.0;25.0;2.0
1315;25/01/2016;1.0;2.0;3.0;4.0;5.0;8.0;10.0;11.0;12.0;14.0;16.0;18.0;19.0;23.0;25.0;5.0
1316;27/01/2016;1.0;2.0;3.0;4.0;5.0;6.0;11.0;12.0;15.0;17.0;19.0;20.0;23.0;24.0;25.0;2.0
1317;29/01/2016;1.0;3.0;5.0;7.0;8.0;9.0;10.0;11.0;14.0;16.0;20.0;22.0;23.0;24.0;25.0;3.0
WENCESLAU GUIMARÃES;BA;;;;;;;;;;;;;;;;
PIRES DO RIO;GO;;;;;;;;;;;;;;;;
1318;01/02/2016;1.0;2.0;3.0;4.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;15.0;17.0;20.0;23.0;4.0
1319;03/02/2016;3.0;5.0;6.0;8.0;9.0;10.0;11.0;13.0;14.0;15.0;17.0;19.0;22.0;23.0;25.0;12.0
PADRE PARAÍSO;MG;;;;;;;;;;;;;;;;
IMBITUVA;PR;;;;;;;;;;;;;;;;
CEDRAL;SP;;;;;;;;;;;;;;;;
PIRAPORA DO BOM JESUS;SP;;;;;;;;;;;;;;;;
1320;05/02/2016;2.0;3.0;4.0;5.0;9.0;11.0;12.0;13.0;15.0;16.0;17.0;21.0;22.0;23.0;25.0;3.0
SANTO ANASTÁCIO;SP;;;;;;;;;;;;;;;;
1321;10/02/2016;2.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;13.0;14.0;18.0;19.0;20.0;23.0;24.0;3.0
IRANI;SC;;;;;;;;;;;;;;;;
MONDAÍ;SC;;;;;;;;;;;;;;;;
1322;12/02/2016;1.0;2.0;6.0;7.0;8.0;9.0;11.0;13.0;15.0;16.0;17.0;18.0;21.0;24.0;25.0;3.0
1323;15/02/2016;1.0;4.0;5.0;6.0;9.0;10.0;11.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;23.0;7.0
ELDORADO;SP;;;;;;;;;;;;;;;;
1324;17/02/2016;1.0;4.0;5.0;6.0;7.0;8.0;10.0;11.0;13.0;17.0;18.0;19.0;21.0;24.0;25.0;2.0
1325;19/02/2016;2.0;3.0;5.0;6.0;7.0;9.0;10.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;25.0;1.0
PEREIRAS;SP;;;;;;;;;;;;;;;;
1326;22/02/2016;1.0;3.0;4.0;6.0;8.0;9.0;10.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;0.0
1327;24/02/2016;1.0;3.0;4.0;5.0;7.0;10.0;13.0;14.0;16.0;17.0;18.0;20.0;22.0;23.0;25.0;3.0
NOVA ANDRADINA;MS;;;;;;;;;;;;;;;;
1328;26/02/2016;2.0;5.0;6.0;8.0;9.0;10.0;13.0;15.0;16.0;17.0;21.0;22.0;23.0;24.0;25.0;1.0
1329;29/02/2016;2.0;3.0;4.0;5.0;7.0;10.0;11.0;13.0;15.0;16.0;18.0;22.0;23.0;24.0;25.0;4.0
GUARAREMA;SP;;;;;;;;;;;;;;;;
1330;02/03/2016;4.0;5.0;7.0;10.0;12.0;13.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;24.0;25.0;0.0
1331;04/03/2016;1.0;2.0;3.0;5.0;6.0;7.0;10.0;11.0;14.0;15.0;16.0;18.0;23.0;24.0;25.0;6.0
1332;07/03/2016;1.0;4.0;5.0;6.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;20.0;21.0;24.0;1.0
1333;09/03/2016;3.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;17.0;18.0;20.0;22.0;24.0;3.0
1334;11/03/2016;3.0;4.0;6.0;7.0;9.0;10.0;11.0;13.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;1.0
1335;14/03/2016;1.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;13.0;16.0;17.0;18.0;23.0;24.0;25.0;10.0
ITANHANDU;MG;;;;;;;;;;;;;;;;
CAPÃO BONITO;SP;;;;;;;;;;;;;;;;
1336;16/03/2016;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;22.0;24.0;1.0
1337;18/03/2016;1.0;3.0;5.0;6.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;19.0;21.0;23.0;25.0;22.0
CONGONHAS;MG;;;;;;;;;;;;;;;;
BARBOSA FERRAZ;PR;;;;;;;;;;;;;;;;
1338;21/03/2016;1.0;2.0;3.0;4.0;6.0;7.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;2.0
TELEMACO BORBA;PR;;;;;;;;;;;;;;;;
BARIRI;SP;;;;;;;;;;;;;;;;
1339;23/03/2016;2.0;3.0;4.0;5.0;6.0;7.0;8.0;11.0;13.0;14.0;16.0;20.0;21.0;23.0;24.0;0.0
1340;26/03/2016;1.0;2.0;4.0;5.0;7.0;9.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;22.0;3.0
1341;28/03/2016;1.0;3.0;4.0;8.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;20.0;21.0;23.0;24.0;2.0
1342;30/03/2016;1.0;2.0;3.0;5.0;9.0;10.0;11.0;12.0;13.0;15.0;20.0;21.0;23.0;24.0;25.0;1.0
ESTÂNCIA VELHA;RS;;;;;;;;;;;;;;;;
1343;01/04/2016;2.0;4.0;5.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;19.0;21.0;23.0;24.0;2.0
1344;04/04/2016;2.0;4.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;17.0;18.0;21.0;23.0;24.0;25.0;4.0
ESTREITO;MA;;;;;;;;;;;;;;;;
MONTE AZUL;MG;;;;;;;;;;;;;;;;
CAJAZEIRAS;PB;;;;;;;;;;;;;;;;
1345;06/04/2016;1.0;3.0;7.0;8.0;9.0;10.0;11.0;14.0;15.0;17.0;19.0;21.0;22.0;24.0;25.0;2.0
1346;08/04/2016;2.0;3.0;5.0;7.0;8.0;10.0;11.0;14.0;15.0;18.0;19.0;20.0;21.0;23.0;25.0;8.0
DIAMANTE DO OESTE;PR;;;;;;;;;;;;;;;;
1347;11/04/2016;1.0;3.0;5.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;17.0;18.0;20.0;23.0;24.0;2.0
1348;13/04/2016;1.0;2.0;6.0;7.0;8.0;9.0;10.0;14.0;15.0;18.0;20.0;21.0;22.0;24.0;25.0;2.0
1349;15/04/2016;2.0;3.0;4.0;5.0;6.0;7.0;8.0;12.0;14.0;16.0;18.0;19.0;21.0;24.0;25.0;3.0
1350;18/04/2016;1.0;5.0;6.0;8.0;9.0;11.0;12.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;23.0;1.0
1351;20/04/2016;2.0;4.0;6.0;7.0;10.0;11.0;13.0;17.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;3.0
1352;22/04/2016;6.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;24.0;25.0;2.0
1353;25/04/2016;3.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;18.0;21.0;22.0;23.0;24.0;25.0;1.0
1354;27/04/2016;1.0;2.0;3.0;5.0;7.0;9.0;11.0;12.0;13.0;14.0;15.0;18.0;20.0;21.0;24.0;1.0
1355;29/04/2016;1.0;2.0;3.0;4.0;6.0;7.0;8.0;11.0;15.0;16.0;18.0;20.0;21.0;22.0;24.0;0.0
1356;02/05/2016;3.0;4.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;20.0;2.0
1357;04/05/2016;3.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;20.0;21.0;22.0;23.0;4.0
1358;06/05/2016;1.0;2.0;3.0;4.0;6.0;8.0;9.0;13.0;15.0;17.0;18.0;19.0;20.0;22.0;23.0;0.0
1359;09/05/2016;3.0;5.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;23.0;11.0
FIGUEIRA;PR;;;;;;;;;;;;;;;;
1360;11/05/2016;1.0;2.0;3.0;4.0;5.0;6.0;8.0;10.0;11.0;12.0;14.0;18.0;20.0;23.0;24.0;2.0
1361;13/05/2016;1.0;4.0;5.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;23.0;25.0;5.0
ITAPIPOCA;CE;;;;;;;;;;;;;;;;
MONTE MOR;SP;;;;;;;;;;;;;;;;
1362;16/05/2016;1.0;3.0;4.0;6.0;9.0;10.0;11.0;12.0;13.0;16.0;21.0;22.0;23.0;24.0;25.0;2.0
TANGARÁ DA SERRA;MT;;;;;;;;;;;;;;;;
BARRA FUNDA;RS;;;;;;;;;;;;;;;;
1363;18/05/2016;5.0;7.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;22.0;23.0;3.0
1364;20/05/2016;1.0;6.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;25.0;3.0
1365;23/05/2016;2.0;3.0;6.0;9.0;10.0;12.0;14.0;15.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;1.0
1366;25/05/2016;4.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;21.0;22.0;24.0;25.0;2.0
PIRACURUCA;PI;;;;;;;;;;;;;;;;
1367;27/05/2016;2.0;3.0;4.0;5.0;6.0;7.0;9.0;14.0;15.0;16.0;17.0;18.0;20.0;23.0;24.0;0.0
1368;30/05/2016;5.0;7.0;8.0;10.0;11.0;12.0;14.0;16.0;18.0;19.0;20.0;22.0;23.0;24.0;25.0;6.0
1369;01/06/2016;3.0;4.0;5.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;21.0;22.0;24.0;2.0
TELÊMACO BORBA;PR;;;;;;;;;;;;;;;;
1370;03/06/2016;2.0;4.0;5.0;7.0;8.0;11.0;13.0;14.0;17.0;18.0;20.0;21.0;22.0;24.0;25.0;10.0
JACUNDÁ;PA;;;;;;;;;;;;;;;;
PALMARES;PE;;;;;;;;;;;;;;;;
CURIÚVA;PR;;;;;;;;;;;;;;;;
LUCÉLIA;SP;;;;;;;;;;;;;;;;
1371;06/06/2016;3.0;4.0;5.0;7.0;13.0;15.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;1.0
1372;08/06/2016;1.0;2.0;3.0;5.0;7.0;9.0;10.0;13.0;15.0;16.0;17.0;18.0;21.0;23.0;25.0;8.0
MATELANDIA;PR;;;;;;;;;;;;;;;;
NOVA ESPERANÇA;PR;;;;;;;;;;;;;;;;
RIBERÃO PIRES;SP;;;;;;;;;;;;;;;;
1373;10/06/2016;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;12.0;17.0;18.0;20.0;21.0;23.0;24.0;1.0
1374;13/06/2016;2.0;3.0;4.0;5.0;6.0;9.0;10.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;25.0;4.0
1375;15/06/2016;1.0;5.0;6.0;9.0;10.0;11.0;14.0;15.0;16.0;18.0;20.0;22.0;23.0;24.0;25.0;4.0
Itarana;ES;;;;;;;;;;;;;;;;
Luzinopolis;TO;;;;;;;;;;;;;;;;
1376;17/06/2016;1.0;3.0;4.0;5.0;6.0;12.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;24.0;1.0
1377;20/06/2016;1.0;5.0;6.0;8.0;9.0;10.0;12.0;13.0;15.0;17.0;19.0;20.0;21.0;22.0;25.0;4.0
SERRANA;SP;;;;;;;;;;;;;;;;
1378;22/06/2016;1.0;2.0;3.0;6.0;8.0;10.0;12.0;13.0;17.0;19.0;20.0;21.0;23.0;24.0;25.0;2.0
1379;24/06/2016;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;17.0;18.0;21.0;22.0;1.0
1380;27/06/2016;3.0;4.0;5.0;6.0;8.0;11.0;12.0;14.0;15.0;16.0;17.0;21.0;22.0;24.0;25.0;0.0
1381;29/06/2016;1.0;4.0;6.0;8.0;9.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;21.0;25.0;0.0
1382;01/07/2016;1.0;6.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;3.0
JAGUARIUNA;SP;;;;;;;;;;;;;;;;
1383;04/07/2016;2.0;6.0;7.0;8.0;9.0;13.0;14.0;15.0;16.0;17.0;20.0;21.0;22.0;24.0;25.0;2.0
1384;06/07/2016;3.0;4.0;6.0;8.0;9.0;11.0;12.0;13.0;15.0;18.0;19.0;20.0;22.0;24.0;25.0;2.0
1385;08/07/2016;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;23.0;2.0
1386;11/07/2016;1.0;2.0;3.0;4.0;7.0;9.0;13.0;16.0;17.0;18.0;19.0;21.0;22.0;24.0;25.0;4.0
PARANAGUÁ;PR;;;;;;;;;;;;;;;;
1387;13/07/2016;1.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;24.0;2.0
1388;15/07/2016;1.0;3.0;5.0;7.0;8.0;10.0;11.0;12.0;15.0;18.0;19.0;20.0;21.0;23.0;25.0;13.0
1389;18/07/2016;1.0;2.0;4.0;5.0;6.0;8.0;10.0;12.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;7.0
1390;20/07/2016;3.0;5.0;6.0;7.0;8.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;23.0;2.0
IBIPITANGA;BA;;;;;;;;;;;;;;;;
1391;22/07/2016;1.0;3.0;5.0;6.0;10.0;11.0;12.0;15.0;16.0;17.0;19.0;20.0;21.0;24.0;25.0;4.0
URBELÂNDIA;MG;;;;;;;;;;;;;;;;
VILHENA;RO;;;;;;;;;;;;;;;;
1392;25/07/2016;1.0;2.0;3.0;4.0;8.0;9.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;25.0;1.0
1393;27/07/2016;3.0;4.0;5.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;20.0;22.0;23.0;7.0
EUCLIDES DA CUNHA;BA;;;;;;;;;;;;;;;;
1394;29/07/2016;3.0;4.0;5.0;6.0;9.0;10.0;11.0;14.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;4.0
CANGUÇU;RS;;;;;;;;;;;;;;;;
XANXERE;SC;;;;;;;;;;;;;;;;
1395;01/08/2016;5.0;6.0;7.0;8.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;22.0;23.0;25.0;2.0
VALINHOS;SP;;;;;;;;;;;;;;;;
1396;03/08/2016;3.0;5.0;6.0;7.0;10.0;12.0;13.0;17.0;18.0;19.0;20.0;22.0;23.0;24.0;25.0;5.0
CAMACAN;BA;;;;;;;;;;;;;;;;
1397;05/08/2016;1.0;3.0;4.0;5.0;6.0;8.0;9.0;11.0;12.0;13.0;14.0;18.0;21.0;22.0;25.0;1.0
1398;08/08/2016;1.0;4.0;5.0;6.0;7.0;8.0;11.0;14.0;15.0;16.0;19.0;20.0;21.0;24.0;25.0;5.0
1399;10/08/2016;4.0;5.0;6.0;8.0;9.0;12.0;13.0;14.0;15.0;17.0;19.0;21.0;22.0;24.0;25.0;2.0
